amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
15.0,1,True,ch_3Jp9Us4TP1HosogC0DeQ9Ezj,False,usd,-880420909995739331,2021-11-01 12:03:00,,,0.0,False,in_1Jp8YK4TP1HosogCfYayXyHL,,True,,2021-11-01 12:03:00,0,2113911712669347408,15.0,,,15.0,
15.0,1,True,ch_3Jp9Us4TP1HosogC0DeQ9Ezj,False,usd,-880420909995739331,2021-12-14 01:50:00,,,0.0,False,in_1Jp8YK4TP1HosogCfYayXyHL,,True,,2021-12-14 01:50:00,0,2113911712669347408,15.0,,,15.0,
15.0,1,True,ch_3Jp9Us4TP1HosogC0NqAkPG1,False,usd,-880420909995739331,2021-12-20 12:20:00,,,0.0,False,in_1Jp8YK4TP1HosogCfYayXyHL,,True,,2021-12-20 12:20:00,0,2113911712669347408,15.0,,,15.0,
15.0,1,True,ch_3Jp9Us4TP1HosogC0NqAkPG1,False,usd,-880420909995739331,2021-12-30 16:00:00,,,0.0,False,in_1Jp8YK4TP1HosogCfYayXyHL,,True,,2021-12-30 16:00:00,0,2113911712669347408,15.0,,,15.0,
15.0,1,True,ch_3JpAJ54TP1HosogC1RLQXKOY,False,usd,-1320943626619822068,2022-01-27 12:29:00,,,0.0,False,in_1Jp9MV4TP1HosogCaEX1ZYKp,,True,,2022-01-27 12:29:00,0,2780644870910688218,15.0,,,15.0,
15.0,1,True,ch_3JpAJ54TP1HosogC1RLQXKOY,False,usd,-1320943626619822068,2021-12-20 03:12:00,,,0.0,False,in_1Jp9MV4TP1HosogCaEX1ZYKp,,True,,2021-12-20 03:12:00,0,2780644870910688218,15.0,,,15.0,
15.0,1,True,ch_3JpAJ54TP1HosogC1jlK0VQ5,False,usd,-1320943626619822068,2021-10-08 17:35:00,,,0.0,False,in_1Jp9MV4TP1HosogCaEX1ZYKp,,True,,2021-10-08 17:35:00,0,2780644870910688218,15.0,,,15.0,
15.0,1,True,ch_3JpAJ54TP1HosogC1jlK0VQ5,False,usd,-1320943626619822068,2021-11-19 15:20:00,,,0.0,False,in_1Jp9MV4TP1HosogCaEX1ZYKp,,True,,2021-11-19 15:20:00,0,2780644870910688218,15.0,,,15.0,
15.0,1,True,ch_3JpAe24TP1HosogC0fDygUOD,False,usd,-3224347615607154893,2022-02-26 22:06:00,,,0.0,False,in_1Jp9hg4TP1HosogCHTp0NqC4,,True,,2022-02-26 22:06:00,0,2338099145884492488,15.0,,,15.0,
15.0,1,True,ch_3JpAe24TP1HosogC0fDygUOD,False,usd,-3224347615607154893,2021-10-04 22:41:00,,,0.0,False,in_1Jp9hg4TP1HosogCHTp0NqC4,,True,,2021-10-04 22:41:00,0,2338099145884492488,15.0,,,15.0,
15.0,1,True,ch_3JpAe24TP1HosogC0ftE1yki,False,usd,-3224347615607154893,2021-12-31 15:08:00,,,0.0,False,in_1Jp9hg4TP1HosogCHTp0NqC4,,True,,2021-12-31 15:08:00,0,2338099145884492488,15.0,,,15.0,
15.0,1,True,ch_3JpAe24TP1HosogC0ftE1yki,False,usd,-3224347615607154893,2022-01-04 18:38:00,,,0.0,False,in_1Jp9hg4TP1HosogCHTp0NqC4,,True,,2022-01-04 18:38:00,0,2338099145884492488,15.0,,,15.0,
15.0,1,True,ch_3JpAqG4TP1HosogC0JyARBLu,False,usd,31175280471547135,2022-01-31 19:22:00,,,0.0,False,in_1Jp9tk4TP1HosogCwgbcMkIo,,True,,2022-01-31 19:22:00,0,6116957686523451998,15.0,,,15.0,
15.0,1,True,ch_3JpAqG4TP1HosogC0JyARBLu,False,usd,31175280471547135,2022-01-24 18:43:00,,,0.0,False,in_1Jp9tk4TP1HosogCwgbcMkIo,,True,,2022-01-24 18:43:00,0,6116957686523451998,15.0,,,15.0,
15.0,1,True,ch_3JpB2L4TP1HosogC0tuyspiK,False,usd,-7537044107771129631,2021-10-11 13:49:00,,,0.0,False,in_1JpA6B4TP1HosogCxKX1zqEM,,True,,2021-10-11 13:49:00,0,-1646423340653573333,15.0,,,15.0,
15.0,1,True,ch_3JpB2L4TP1HosogC0tuyspiK,False,usd,-7537044107771129631,2022-02-12 05:25:00,,,0.0,False,in_1JpA6B4TP1HosogCxKX1zqEM,,True,,2022-02-12 05:25:00,0,-1646423340653573333,15.0,,,15.0,
15.0,1,True,ch_3JpB6Z4TP1HosogC0v6gz00C,False,usd,5584780457374270923,2021-10-11 19:23:00,,,0.0,False,in_1JpA9T4TP1HosogCB6Ylm1vp,,True,,2021-10-11 19:23:00,0,2586939674782638756,15.0,,,15.0,
15.0,1,True,ch_3JpB6Z4TP1HosogC0v6gz00C,False,usd,5584780457374270923,2021-11-08 01:27:00,,,0.0,False,in_1JpA9T4TP1HosogCB6Ylm1vp,,True,,2021-11-08 01:27:00,0,2586939674782638756,15.0,,,15.0,
15.0,1,True,ch_3JpBdS4TP1HosogC1ra9d7sF,False,usd,-8740302782052080991,2021-11-04 12:06:00,,,0.0,False,in_1JpAhH4TP1HosogCXwqQCYQv,,True,,2021-11-04 12:06:00,0,-8208250663306225590,15.0,,,15.0,
15.0,1,True,ch_3JpBdS4TP1HosogC1ra9d7sF,False,usd,-8740302782052080991,2021-11-01 09:39:00,,,0.0,False,in_1JpAhH4TP1HosogCXwqQCYQv,,True,,2021-11-01 09:39:00,0,-8208250663306225590,15.0,,,15.0,
15.0,1,True,ch_3JpBdS4TP1HosogC1vDmGsKO,False,usd,-8740302782052080991,2022-01-05 06:53:00,,,0.0,False,in_1JpAhH4TP1HosogCXwqQCYQv,,True,,2022-01-05 06:53:00,0,-8208250663306225590,15.0,,,15.0,
15.0,1,True,ch_3JpBdS4TP1HosogC1vDmGsKO,False,usd,-8740302782052080991,2022-02-15 22:19:00,,,0.0,False,in_1JpAhH4TP1HosogCXwqQCYQv,,True,,2022-02-15 22:19:00,0,-8208250663306225590,15.0,,,15.0,
15.0,1,True,ch_3JpBi74TP1HosogC1SizTDax,False,usd,-794725346836498180,2021-10-27 06:09:00,,,0.0,False,in_1JpAli4TP1HosogCc3KykxkH,,True,,2021-10-27 06:09:00,0,-3440204961669112758,15.0,,,15.0,
15.0,1,True,ch_3JpBi74TP1HosogC1SizTDax,False,usd,-794725346836498180,2022-01-21 06:16:00,,,0.0,False,in_1JpAli4TP1HosogCc3KykxkH,,True,,2022-01-21 06:16:00,0,-3440204961669112758,15.0,,,15.0,
15.0,1,True,ch_3JpBi74TP1HosogC1jdUmokX,False,usd,-794725346836498180,2022-01-10 18:36:00,,,0.0,False,in_1JpAli4TP1HosogCc3KykxkH,,True,,2022-01-10 18:36:00,0,-3440204961669112758,15.0,,,15.0,
15.0,1,True,ch_3JpBi74TP1HosogC1jdUmokX,False,usd,-794725346836498180,2022-02-27 11:58:00,,,0.0,False,in_1JpAli4TP1HosogCc3KykxkH,,True,,2022-02-27 11:58:00,0,-3440204961669112758,15.0,,,15.0,
15.0,1,True,ch_3JpBxz4TP1HosogC1Nk0nGC1,False,usd,-2155982890436554445,2021-12-10 19:04:00,,,0.0,False,in_1JpB1k4TP1HosogCX237O7JX,,True,,2021-12-10 19:04:00,0,8795877385638459119,15.0,,,15.0,
15.0,1,True,ch_3JpBxz4TP1HosogC1Nk0nGC1,False,usd,-2155982890436554445,2022-01-06 20:37:00,,,0.0,False,in_1JpB1k4TP1HosogCX237O7JX,,True,,2022-01-06 20:37:00,0,8795877385638459119,15.0,,,15.0,
15.0,1,True,ch_3JpBxz4TP1HosogC1oQ08nVj,False,usd,-2155982890436554445,2021-11-07 12:09:00,,,0.0,False,in_1JpB1k4TP1HosogCX237O7JX,,True,,2021-11-07 12:09:00,0,8795877385638459119,15.0,,,15.0,
15.0,1,True,ch_3JpBxz4TP1HosogC1oQ08nVj,False,usd,-2155982890436554445,2021-11-30 00:29:00,,,0.0,False,in_1JpB1k4TP1HosogCX237O7JX,,True,,2021-11-30 00:29:00,0,8795877385638459119,15.0,,,15.0,
15.0,1,True,ch_3JpCqt4TP1HosogC13YJR4tX,False,usd,-4696471138256238187,2022-02-04 17:11:00,,,0.0,False,in_1JpBui4TP1HosogCkaMlq8WW,,True,,2022-02-04 17:11:00,0,-5287790225514900895,15.0,,,15.0,
15.0,1,True,ch_3JpCqt4TP1HosogC13YJR4tX,False,usd,-4696471138256238187,2021-12-10 04:11:00,,,0.0,False,in_1JpBui4TP1HosogCkaMlq8WW,,True,,2021-12-10 04:11:00,0,-5287790225514900895,15.0,,,15.0,
15.0,1,True,ch_3JpCqt4TP1HosogC1JEFs0o2,False,usd,-4696471138256238187,2021-10-03 09:45:00,,,0.0,False,in_1JpBui4TP1HosogCkaMlq8WW,,True,,2021-10-03 09:45:00,0,-5287790225514900895,15.0,,,15.0,
15.0,1,True,ch_3JpCqt4TP1HosogC1JEFs0o2,False,usd,-4696471138256238187,2021-10-25 05:50:00,,,0.0,False,in_1JpBui4TP1HosogCkaMlq8WW,,True,,2021-10-25 05:50:00,0,-5287790225514900895,15.0,,,15.0,
15.0,1,True,ch_3JpCsn4TP1HosogC13gWqF3o,False,usd,6806911436066483459,2022-02-20 07:28:00,,,0.0,False,in_1JpBwX4TP1HosogCFdSdKalv,,True,,2022-02-20 07:28:00,0,1051445918391748909,15.0,,,15.0,
15.0,1,True,ch_3JpCsn4TP1HosogC13gWqF3o,False,usd,6806911436066483459,2022-01-26 13:18:00,,,0.0,False,in_1JpBwX4TP1HosogCFdSdKalv,,True,,2022-01-26 13:18:00,0,1051445918391748909,15.0,,,15.0,
15.0,1,True,ch_3JpCsn4TP1HosogC1U0LxOcZ,False,usd,6806911436066483459,2022-01-18 11:45:00,,,0.0,False,in_1JpBwX4TP1HosogCFdSdKalv,,True,,2022-01-18 11:45:00,0,1051445918391748909,15.0,,,15.0,
15.0,1,True,ch_3JpCsn4TP1HosogC1U0LxOcZ,False,usd,6806911436066483459,2022-01-09 03:46:00,,,0.0,False,in_1JpBwX4TP1HosogCFdSdKalv,,True,,2022-01-09 03:46:00,0,1051445918391748909,15.0,,,15.0,
15.0,1,True,ch_3JpCuf4TP1HosogC16oP8Edm,False,usd,8392963767289563296,2021-10-26 15:30:00,,,0.0,False,in_1JpByI4TP1HosogCxrAuNGd4,,True,,2021-10-26 15:30:00,0,-4969679768043729380,15.0,,,15.0,
15.0,1,True,ch_3JpCuf4TP1HosogC16oP8Edm,False,usd,8392963767289563296,2021-11-19 06:46:00,,,0.0,False,in_1JpByI4TP1HosogCxrAuNGd4,,True,,2021-11-19 06:46:00,0,-4969679768043729380,15.0,,,15.0,
15.0,1,True,ch_3JpCuf4TP1HosogC1embnknu,False,usd,8392963767289563296,2021-10-17 05:07:00,,,0.0,False,in_1JpByI4TP1HosogCxrAuNGd4,,True,,2021-10-17 05:07:00,0,-4969679768043729380,15.0,,,15.0,
15.0,1,True,ch_3JpCuf4TP1HosogC1embnknu,False,usd,8392963767289563296,2021-12-18 11:44:00,,,0.0,False,in_1JpByI4TP1HosogCxrAuNGd4,,True,,2021-12-18 11:44:00,0,-4969679768043729380,15.0,,,15.0,
15.0,1,True,ch_3JpD3H4TP1HosogC1HqyKftp,False,usd,-7361089931043442683,2021-11-09 04:19:00,,,0.0,False,in_1JpC5B4TP1HosogCPAO4sU95,,True,,2021-11-09 04:19:00,0,1708635106870115868,15.0,,,15.0,
15.0,1,True,ch_3JpD3H4TP1HosogC1HqyKftp,False,usd,-7361089931043442683,2022-02-18 05:24:00,,,0.0,False,in_1JpC5B4TP1HosogCPAO4sU95,,True,,2022-02-18 05:24:00,0,1708635106870115868,15.0,,,15.0,
15.0,1,True,ch_3JpDEg4TP1HosogC11sBtqoJ,False,usd,3223941749084803449,2021-12-14 15:24:00,,,0.0,False,in_1JpCHs4TP1HosogCRr5kf3Nb,,True,,2021-12-14 15:24:00,0,-6907653769800003337,15.0,,,15.0,
15.0,1,True,ch_3JpDEg4TP1HosogC11sBtqoJ,False,usd,3223941749084803449,2021-10-18 21:39:00,,,0.0,False,in_1JpCHs4TP1HosogCRr5kf3Nb,,True,,2021-10-18 21:39:00,0,-6907653769800003337,15.0,,,15.0,
15.0,1,True,ch_3JpDEg4TP1HosogC1G5TZI1x,False,usd,3223941749084803449,2021-12-03 04:04:00,,,0.0,False,in_1JpCHs4TP1HosogCRr5kf3Nb,,True,,2021-12-03 04:04:00,0,-6907653769800003337,15.0,,,15.0,
15.0,1,True,ch_3JpDEg4TP1HosogC1G5TZI1x,False,usd,3223941749084803449,2022-01-17 17:09:00,,,0.0,False,in_1JpCHs4TP1HosogCRr5kf3Nb,,True,,2022-01-17 17:09:00,0,-6907653769800003337,15.0,,,15.0,
15.0,1,True,ch_3JpEIQ4TP1HosogC1PtFqaRD,False,usd,5488045972536378577,2021-12-19 07:45:00,,,0.0,False,in_1JpDLn4TP1HosogCO2EgQeEU,,True,,2021-12-19 07:45:00,0,-6237300751426998996,15.0,,,15.0,
15.0,1,True,ch_3JpEIQ4TP1HosogC1PtFqaRD,False,usd,5488045972536378577,2021-11-28 21:16:00,,,0.0,False,in_1JpDLn4TP1HosogCO2EgQeEU,,True,,2021-11-28 21:16:00,0,-6237300751426998996,15.0,,,15.0,
15.0,1,True,ch_3JpEIQ4TP1HosogC1Xf1RNIv,False,usd,5488045972536378577,2021-10-23 08:18:00,,,0.0,False,in_1JpDLn4TP1HosogCO2EgQeEU,,True,,2021-10-23 08:18:00,0,-6237300751426998996,15.0,,,15.0,
15.0,1,True,ch_3JpEIQ4TP1HosogC1Xf1RNIv,False,usd,5488045972536378577,2021-12-16 17:44:00,,,0.0,False,in_1JpDLn4TP1HosogCO2EgQeEU,,True,,2021-12-16 17:44:00,0,-6237300751426998996,15.0,,,15.0,
15.0,1,True,ch_3JpEiX4TP1HosogC085WBojZ,False,usd,-8858406147071304415,2021-11-29 06:29:00,,,0.0,False,in_1JpDkz4TP1HosogCT5HqZU2i,,True,,2021-11-29 06:29:00,0,-8397304749377653268,15.0,,,15.0,
15.0,1,True,ch_3JpEiX4TP1HosogC085WBojZ,False,usd,-8858406147071304415,2021-12-29 16:33:00,,,0.0,False,in_1JpDkz4TP1HosogCT5HqZU2i,,True,,2021-12-29 16:33:00,0,-8397304749377653268,15.0,,,15.0,
15.0,1,True,ch_3JpEiX4TP1HosogC0i44G8WB,False,usd,-8858406147071304415,2021-12-12 09:02:00,,,0.0,False,in_1JpDkz4TP1HosogCT5HqZU2i,,True,,2021-12-12 09:02:00,0,-8397304749377653268,15.0,,,15.0,
15.0,1,True,ch_3JpEiX4TP1HosogC0i44G8WB,False,usd,-8858406147071304415,2021-11-26 20:22:00,,,0.0,False,in_1JpDkz4TP1HosogCT5HqZU2i,,True,,2021-11-26 20:22:00,0,-8397304749377653268,15.0,,,15.0,
15.0,1,True,ch_3JpEwf4TP1HosogC0HUstGte,False,usd,6018452349108930758,2022-02-12 18:57:00,,,0.0,False,in_1JpE0J4TP1HosogC9qsHTtkS,,True,,2022-02-12 18:57:00,0,7366503944039256194,15.0,,,15.0,
15.0,1,True,ch_3JpEwf4TP1HosogC0JmSvKSI,False,usd,6018452349108930758,2022-01-18 18:50:00,,,0.0,False,in_1JpE0J4TP1HosogC9qsHTtkS,,True,,2022-01-18 18:50:00,0,7366503944039256194,15.0,,,15.0,
15.0,1,True,ch_3JpEwf4TP1HosogC0JmSvKSI,False,usd,6018452349108930758,2021-12-22 02:41:00,,,0.0,False,in_1JpE0J4TP1HosogC9qsHTtkS,,True,,2021-12-22 02:41:00,0,7366503944039256194,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC13SqSruL,False,usd,9006274887896842765,2021-12-02 06:56:00,,,0.0,False,in_1JpEB74TP1HosogCwEhxSLvZ,,True,,2021-12-02 06:56:00,0,-6966603959784311174,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC13SqSruL,False,usd,9006274887896842765,2021-10-22 09:18:00,,,0.0,False,in_1JpEB74TP1HosogCwEhxSLvZ,,True,,2021-10-22 09:18:00,0,-6966603959784311174,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC13zeUbYN,False,usd,-6098427006061887574,2021-11-05 03:05:00,,,0.0,False,in_1JpEB74TP1HosogCN2nGLUQf,,True,,2021-11-05 03:05:00,0,-2708460845468778943,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC13zeUbYN,False,usd,-6098427006061887574,2021-12-09 03:34:00,,,0.0,False,in_1JpEB74TP1HosogCN2nGLUQf,,True,,2021-12-09 03:34:00,0,-2708460845468778943,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC1TBCrWyB,False,usd,-6098427006061887574,2021-12-02 01:27:00,,,0.0,False,in_1JpEB74TP1HosogCN2nGLUQf,,True,,2021-12-02 01:27:00,0,-2708460845468778943,15.0,,,15.0,
15.0,1,True,ch_3JpF7G4TP1HosogC1zetd1ha,False,usd,9006274887896842765,2022-01-03 17:01:00,,,0.0,False,in_1JpEB74TP1HosogCwEhxSLvZ,,True,,2022-01-03 17:01:00,0,-6966603959784311174,15.0,,,15.0,
15.0,1,True,ch_3JpFQi4TP1HosogC0oGPIX5Y,False,usd,-8944772007811244360,2021-12-25 00:49:00,,,0.0,False,in_1JpEUR4TP1HosogCamxqEH1s,,True,,2021-12-25 00:49:00,0,8881113157322266765,15.0,,,15.0,
15.0,1,True,ch_3JpFQi4TP1HosogC0uziV8Ey,False,usd,-8944772007811244360,2022-02-27 18:47:00,,,0.0,False,in_1JpEUR4TP1HosogCamxqEH1s,,True,,2022-02-27 18:47:00,0,8881113157322266765,15.0,,,15.0,
15.0,1,True,ch_3JpFQi4TP1HosogC0uziV8Ey,False,usd,-8944772007811244360,2022-02-04 12:33:00,,,0.0,False,in_1JpEUR4TP1HosogCamxqEH1s,,True,,2022-02-04 12:33:00,0,8881113157322266765,15.0,,,15.0,
15.0,1,True,ch_3JpFZO4TP1HosogC1VEfBET6,False,usd,-3990927099018143628,2021-12-21 04:39:00,,,0.0,False,in_1JpEcT4TP1HosogCTiGjQQvk,,True,,2021-12-21 04:39:00,0,-799337197393122600,15.0,,,15.0,
15.0,1,True,ch_3JpFZO4TP1HosogC1VEfBET6,False,usd,-3990927099018143628,2021-12-08 03:56:00,,,0.0,False,in_1JpEcT4TP1HosogCTiGjQQvk,,True,,2021-12-08 03:56:00,0,-799337197393122600,15.0,,,15.0,
15.0,1,True,ch_3JpFZO4TP1HosogC1X9sanHS,False,usd,-3990927099018143628,2021-11-19 05:16:00,,,0.0,False,in_1JpEcT4TP1HosogCTiGjQQvk,,True,,2021-11-19 05:16:00,0,-799337197393122600,15.0,,,15.0,
15.0,1,True,ch_3JpFiq4TP1HosogC088yJCnd,False,usd,-4314672963457395593,2022-01-31 09:38:00,,,0.0,False,in_1JpEmH4TP1HosogC4DCm1Zku,,True,,2022-01-31 09:38:00,0,4553784222412219754,15.0,,,15.0,
15.0,1,True,ch_3JpFiq4TP1HosogC088yJCnd,False,usd,-4314672963457395593,2022-02-10 11:33:00,,,0.0,False,in_1JpEmH4TP1HosogC4DCm1Zku,,True,,2022-02-10 11:33:00,0,4553784222412219754,15.0,,,15.0,
15.0,1,True,ch_3JpFiq4TP1HosogC0HpyGHTA,False,usd,-4314672963457395593,2021-11-14 20:05:00,,,0.0,False,in_1JpEmH4TP1HosogC4DCm1Zku,,True,,2021-11-14 20:05:00,0,4553784222412219754,15.0,,,15.0,
15.0,1,True,ch_3JpFym4TP1HosogC0USwJGGF,False,usd,-8493617143074830380,2022-02-15 15:21:00,,,0.0,False,in_1JpF214TP1HosogCwqIwfDq9,,True,,2022-02-15 15:21:00,0,4119523213226393938,15.0,,,15.0,
15.0,1,True,ch_3JpFym4TP1HosogC0USwJGGF,False,usd,-8493617143074830380,2021-11-18 17:44:00,,,0.0,False,in_1JpF214TP1HosogCwqIwfDq9,,True,,2021-11-18 17:44:00,0,4119523213226393938,15.0,,,15.0,
15.0,1,True,ch_3JpFym4TP1HosogC0fgspW85,False,usd,-8493617143074830380,2022-01-10 01:56:00,,,0.0,False,in_1JpF214TP1HosogCwqIwfDq9,,True,,2022-01-10 01:56:00,0,4119523213226393938,15.0,,,15.0,
15.0,1,True,ch_3JpGB34TP1HosogC0G3CU1Y8,False,usd,-8229996371866897784,2021-10-31 02:24:00,,,0.0,False,in_1JpFEn4TP1HosogCW6lRq6Hf,,True,,2021-10-31 02:24:00,0,6806977476559907704,15.0,,,15.0,
15.0,1,True,ch_3JpGB34TP1HosogC0G3CU1Y8,False,usd,-8229996371866897784,2021-12-13 02:14:00,,,0.0,False,in_1JpFEn4TP1HosogCW6lRq6Hf,,True,,2021-12-13 02:14:00,0,6806977476559907704,15.0,,,15.0,
15.0,1,True,ch_3JpGB34TP1HosogC0i1PUwOm,False,usd,-8229996371866897784,2021-10-24 22:43:00,,,0.0,False,in_1JpFEn4TP1HosogCW6lRq6Hf,,True,,2021-10-24 22:43:00,0,6806977476559907704,15.0,,,15.0,
15.0,1,True,ch_3JpGB34TP1HosogC0i1PUwOm,False,usd,-8229996371866897784,2022-02-16 01:10:00,,,0.0,False,in_1JpFEn4TP1HosogCW6lRq6Hf,,True,,2022-02-16 01:10:00,0,6806977476559907704,15.0,,,15.0,
15.0,1,True,ch_3JpGnX4TP1HosogC16fgwvsU,False,usd,4038976149522280666,2021-11-03 18:39:00,,,0.0,False,in_1JpFql4TP1HosogCpWUiRXMK,,True,,2021-11-03 18:39:00,0,945161643958110644,15.0,,,15.0,
15.0,1,True,ch_3JpGnX4TP1HosogC1Ksn2pnZ,False,usd,4038976149522280666,2022-01-19 21:04:00,,,0.0,False,in_1JpFql4TP1HosogCpWUiRXMK,,True,,2022-01-19 21:04:00,0,945161643958110644,15.0,,,15.0,
15.0,1,True,ch_3JpGnX4TP1HosogC1Ksn2pnZ,False,usd,4038976149522280666,2022-02-18 09:39:00,,,0.0,False,in_1JpFql4TP1HosogCpWUiRXMK,,True,,2022-02-18 09:39:00,0,945161643958110644,15.0,,,15.0,
15.0,1,True,ch_3JpH7v4TP1HosogC1Qm8hKev,False,usd,-7524931881212294825,2021-11-28 13:53:00,,,0.0,False,in_1JpGBJ4TP1HosogCkRI0gsdN,,True,,2021-11-28 13:53:00,0,-7647968758333578802,15.0,,,15.0,
15.0,1,True,ch_3JpH7v4TP1HosogC1Qm8hKev,False,usd,-7524931881212294825,2021-11-01 15:23:00,,,0.0,False,in_1JpGBJ4TP1HosogCkRI0gsdN,,True,,2021-11-01 15:23:00,0,-7647968758333578802,15.0,,,15.0,
15.0,1,True,ch_3JpH7v4TP1HosogC1peSfENv,False,usd,-7524931881212294825,2021-11-07 18:28:00,,,0.0,False,in_1JpGBJ4TP1HosogCkRI0gsdN,,True,,2021-11-07 18:28:00,0,-7647968758333578802,15.0,,,15.0,
15.0,1,True,ch_3JpHTZ4TP1HosogC1N2F9OIB,False,usd,4117543648718349933,2022-01-06 11:27:00,,,0.0,False,in_1JpGWU4TP1HosogCZRiE8zHh,,True,,2022-01-06 11:27:00,0,6074998214375999181,15.0,,,15.0,
15.0,1,True,ch_3JpHTZ4TP1HosogC1N2F9OIB,False,usd,4117543648718349933,2022-01-26 08:50:00,,,0.0,False,in_1JpGWU4TP1HosogCZRiE8zHh,,True,,2022-01-26 08:50:00,0,6074998214375999181,15.0,,,15.0,
15.0,1,True,ch_3JpHTZ4TP1HosogC1clkg6O2,False,usd,4117543648718349933,2022-01-05 16:56:00,,,0.0,False,in_1JpGWU4TP1HosogCZRiE8zHh,,True,,2022-01-05 16:56:00,0,6074998214375999181,15.0,,,15.0,
15.0,1,True,ch_3JpHbC4TP1HosogC1BbYqYLM,False,usd,6601614021055154817,2022-01-16 22:43:00,,,0.0,False,in_1JpGem4TP1HosogCIKMxDcFy,,True,,2022-01-16 22:43:00,0,8752451778789302233,15.0,,,15.0,
15.0,1,True,ch_3JpHbC4TP1HosogC1BbYqYLM,False,usd,6601614021055154817,2021-11-14 17:23:00,,,0.0,False,in_1JpGem4TP1HosogCIKMxDcFy,,True,,2021-11-14 17:23:00,0,8752451778789302233,15.0,,,15.0,
15.0,1,True,ch_3JpHbC4TP1HosogC1OtOfHm4,False,usd,6601614021055154817,2022-01-10 15:39:00,,,0.0,False,in_1JpGem4TP1HosogCIKMxDcFy,,True,,2022-01-10 15:39:00,0,8752451778789302233,15.0,,,15.0,
15.0,1,True,ch_3JpI644TP1HosogC0jEFWXfR,False,usd,-4212724156384768458,2021-12-22 15:57:00,,,0.0,False,in_1JpH9P4TP1HosogC1heAjQDp,,True,,2021-12-22 15:57:00,0,-3324771299549624720,15.0,,,15.0,
15.0,1,True,ch_3JpI644TP1HosogC0jEFWXfR,False,usd,-4212724156384768458,2021-12-11 07:42:00,,,0.0,False,in_1JpH9P4TP1HosogC1heAjQDp,,True,,2021-12-11 07:42:00,0,-3324771299549624720,15.0,,,15.0,
15.0,1,True,ch_3JpI644TP1HosogC0zAKbEpp,False,usd,-4212724156384768458,2021-12-05 03:09:00,,,0.0,False,in_1JpH9P4TP1HosogC1heAjQDp,,True,,2021-12-05 03:09:00,0,-3324771299549624720,15.0,,,15.0,
15.0,1,True,ch_3JpI6B4TP1HosogC00w4oTrd,False,usd,2521937579312618498,2021-10-30 23:10:00,,,0.0,False,in_1JpH9O4TP1HosogC4x1mHOuo,,True,,2021-10-30 23:10:00,0,2341580569809853705,15.0,,,15.0,
15.0,1,True,ch_3JpI6B4TP1HosogC0mRwaEJC,False,usd,2521937579312618498,2021-12-07 22:50:00,,,0.0,False,in_1JpH9O4TP1HosogC4x1mHOuo,,True,,2021-12-07 22:50:00,0,2341580569809853705,15.0,,,15.0,
15.0,1,True,ch_3JpI6B4TP1HosogC0mRwaEJC,False,usd,2521937579312618498,2022-02-08 17:10:00,,,0.0,False,in_1JpH9O4TP1HosogC4x1mHOuo,,True,,2022-02-08 17:10:00,0,2341580569809853705,15.0,,,15.0,
15.0,1,True,ch_3JpI7N4TP1HosogC10r7tels,False,usd,1833833457236307617,2021-12-21 12:25:00,,,0.0,False,in_1JpHA44TP1HosogC9ou8OSx0,,True,,2021-12-21 12:25:00,0,-5913002306835043239,15.0,,,15.0,
15.0,1,True,ch_3JpI7N4TP1HosogC17nHwkwZ,False,usd,1833833457236307617,2022-01-15 11:05:00,,,0.0,False,in_1JpHA44TP1HosogC9ou8OSx0,,True,,2022-01-15 11:05:00,0,-5913002306835043239,15.0,,,15.0,
15.0,1,True,ch_3JpI7N4TP1HosogC17nHwkwZ,False,usd,1833833457236307617,2022-02-13 17:24:00,,,0.0,False,in_1JpHA44TP1HosogC9ou8OSx0,,True,,2022-02-13 17:24:00,0,-5913002306835043239,15.0,,,15.0,
15.0,1,True,ch_3JpIhy4TP1HosogC0d6EQUhF,False,usd,-4520500325814628585,2021-12-25 22:54:00,,,0.0,False,in_1JpHkn4TP1HosogCY2M1VJLl,,True,,2021-12-25 22:54:00,0,7666134457674313084,15.0,,,15.0,
15.0,1,True,ch_3JpIhy4TP1HosogC0d6EQUhF,False,usd,-4520500325814628585,2022-01-22 06:40:00,,,0.0,False,in_1JpHkn4TP1HosogCY2M1VJLl,,True,,2022-01-22 06:40:00,0,7666134457674313084,15.0,,,15.0,
15.0,1,True,ch_3JpIhy4TP1HosogC0iaM9I99,False,usd,-4520500325814628585,2022-01-30 08:13:00,,,0.0,False,in_1JpHkn4TP1HosogCY2M1VJLl,,True,,2022-01-30 08:13:00,0,7666134457674313084,15.0,,,15.0,
