event,timestamp,user_id,platform,hashtag_count
suggested_hashtags_inserted,2021-11-13 16:30:00,-973164890849704922,,1.0
suggested_hashtags_inserted,2022-02-07 15:09:00,7712873209747003530,,3.0
suggested_hashtags_inserted,2022-01-23 06:14:00,-5606801847605601994,,3.0
scheduled_at_best_time,2022-02-28 01:15:00,7395070193581927950,,
scheduled_at_best_time,2022-02-04 22:25:00,1734614085585494956,web,
scheduled_at_best_time,2021-11-29 18:49:00,287719587168105598,,
suggested_hashtags_inserted,2021-12-30 01:33:00,-2694809733488153830,,9.0
scheduled_at_best_time,2021-12-09 08:53:00,-5547941487635105177,,
scheduled_at_best_time,2021-11-23 04:43:00,8058995932835248419,,
suggested_hashtags_inserted,2021-10-12 03:57:00,6541410053702856913,,5.0
scheduled_at_best_time,2021-10-30 23:41:00,-2704485476904185342,web,
suggested_hashtags_inserted,2021-10-12 09:22:00,-4401426967941495332,,7.0
suggested_hashtags_inserted,2021-11-24 04:41:00,66128010655645891,,2.0
suggested_hashtags_inserted,2022-02-28 20:48:00,-5167585167915285282,,10.0
scheduled_at_best_time,2022-01-12 09:11:00,-3720214020049543713,,
scheduled_at_best_time,2021-12-05 10:11:00,-1312516001799717276,web,
suggested_hashtags_inserted,2021-12-06 13:31:00,-975736296668962454,,5.0
scheduled_at_best_time,2022-01-17 06:45:00,-3617836219618397803,,
suggested_hashtags_inserted,2022-02-02 05:27:00,6225264567605291869,,1.0
scheduled_at_best_time,2022-01-30 12:04:00,7463032162479851674,web,
scheduled_at_best_time,2021-11-11 06:04:00,-1868842052548858898,web,
scheduled_at_best_time,2021-12-13 05:29:00,-8058606623558058286,,
suggested_hashtags_inserted,2022-01-02 18:58:00,6840196622210847233,,11.0
suggested_hashtags_inserted,2021-12-13 07:01:00,-5108743235057207860,,5.0
scheduled_at_best_time,2021-12-27 13:23:00,4634248629060645526,web,
suggested_hashtags_inserted,2021-10-06 00:06:00,7283112053726144537,,7.0
scheduled_at_best_time,2021-11-02 04:36:00,-1689663683598648682,,
suggested_hashtags_inserted,2021-11-10 13:18:00,-4195007003951963978,,11.0
scheduled_at_best_time,2022-02-19 23:30:00,1385325000203881910,,
scheduled_at_best_time,2021-12-08 15:00:00,8270461798604117240,,
scheduled_at_best_time,2021-11-24 07:32:00,4183152504642059541,web,
suggested_hashtags_inserted,2021-10-09 06:08:00,3622367650546222437,,1.0
scheduled_at_best_time,2021-10-07 12:55:00,-728628919979819984,web,
scheduled_at_best_time,2021-12-14 06:25:00,-7973012258029428923,,
suggested_hashtags_inserted,2021-10-23 17:22:00,5274574150143770488,,4.0
suggested_hashtags_inserted,2021-12-14 23:55:00,-536895330832701263,,5.0
suggested_hashtags_inserted,2021-12-11 10:36:00,273788148210579975,,7.0
scheduled_at_best_time,2022-02-03 10:09:00,-2096864310399464096,,
suggested_hashtags_inserted,2022-02-22 05:46:00,-5709650565261118397,,1.0
scheduled_at_best_time,2021-12-27 17:50:00,8052781803382871350,web,
scheduled_at_best_time,2022-01-02 09:34:00,8454214076257647688,,
suggested_hashtags_inserted,2022-02-10 02:25:00,-8516456751760594247,,1.0
suggested_hashtags_inserted,2021-12-27 15:34:00,4949450256264710716,,2.0
scheduled_at_best_time,2022-01-20 07:43:00,-1720662759379766601,,
scheduled_at_best_time,2022-01-14 15:55:00,2110719262695703136,,
scheduled_at_best_time,2022-02-13 01:04:00,-1736005735955213837,,
suggested_hashtags_inserted,2021-12-03 07:41:00,-3296602282067995138,,16.0
suggested_hashtags_inserted,2021-11-15 00:42:00,-7623971623523472351,,1.0
suggested_hashtags_inserted,2021-12-20 06:14:00,-244400779918142716,,10.0
suggested_hashtags_inserted,2022-01-17 00:08:00,-8004852670697350046,,2.0
scheduled_at_best_time,2022-01-01 19:11:00,-5085991035968570590,web,
suggested_hashtags_inserted,2021-11-30 02:04:00,1145314331013908012,,2.0
suggested_hashtags_inserted,2021-11-09 23:15:00,6198597935916776191,,8.0
scheduled_at_best_time,2022-01-25 19:41:00,2940506811066406407,web,
suggested_hashtags_inserted,2022-01-15 02:17:00,3574379801730910777,,6.0
suggested_hashtags_inserted,2021-12-16 06:51:00,7023069140933276578,,2.0
suggested_hashtags_inserted,2022-01-16 14:00:00,-3533991975713189913,,4.0
suggested_hashtags_inserted,2021-12-22 16:45:00,-1343233744558508835,,3.0
suggested_hashtags_inserted,2022-02-08 09:47:00,-1796737249927975093,,8.0
scheduled_at_best_time,2022-01-27 08:01:00,-7696199906360254110,web,
scheduled_at_best_time,2021-11-25 13:18:00,-8201571750297390636,,
scheduled_at_best_time,2021-10-10 10:49:00,-2534645802876617583,,
scheduled_at_best_time,2022-02-26 01:31:00,-620355936537781933,,
scheduled_at_best_time,2021-12-07 05:27:00,-7508484708716185045,,
scheduled_at_best_time,2022-02-19 18:36:00,-5701267385988286446,web,
scheduled_at_best_time,2022-02-02 15:11:00,3888230932521869750,web,
scheduled_at_best_time,2022-01-30 05:08:00,4852017653485722776,,
scheduled_at_best_time,2021-10-16 11:24:00,-6486300148129172560,,
suggested_hashtags_inserted,2022-02-08 05:54:00,-2262974980473427768,,1.0
suggested_hashtags_inserted,2021-11-01 15:15:00,1364259928324690588,,1.0
suggested_hashtags_inserted,2022-01-12 02:17:00,4632313748608385369,,5.0
scheduled_at_best_time,2021-10-11 17:46:00,-1205038767369361839,,
scheduled_at_best_time,2021-11-30 15:08:00,-3528854061966457041,,
scheduled_at_best_time,2021-11-11 00:42:00,-7149678439752306739,,
scheduled_at_best_time,2021-11-22 23:13:00,2129964062806010621,,
suggested_hashtags_inserted,2022-01-01 09:45:00,765646750705161083,,6.0
suggested_hashtags_inserted,2021-10-22 03:10:00,1444454520263790119,,3.0
suggested_hashtags_inserted,2022-02-11 14:04:00,270951350013736351,,5.0
suggested_hashtags_inserted,2021-10-23 04:33:00,6855412340398495215,,17.0
scheduled_at_best_time,2021-12-09 21:55:00,9135384740825813072,,
scheduled_at_best_time,2021-12-10 14:19:00,-2342247427658840397,,
scheduled_at_best_time,2021-10-31 14:16:00,5876319043102737491,,
suggested_hashtags_inserted,2022-02-25 01:37:00,7495184867096091312,,4.0
scheduled_at_best_time,2022-01-12 02:39:00,7255716310904669158,,
scheduled_at_best_time,2022-01-13 13:57:00,3851822129024197004,,
scheduled_at_best_time,2021-11-29 20:13:00,3073369364635862075,web,
scheduled_at_best_time,2021-11-17 02:17:00,560944417422122738,web,
suggested_hashtags_inserted,2021-12-31 23:17:00,-4171152546192659830,,11.0
scheduled_at_best_time,2022-02-15 06:03:00,959901204852583726,,
scheduled_at_best_time,2022-02-15 07:29:00,-7124707919933086541,,
scheduled_at_best_time,2021-11-26 23:17:00,3788772055780913434,web,
suggested_hashtags_inserted,2022-02-13 05:06:00,-340359971092922723,,4.0
scheduled_at_best_time,2021-12-09 21:50:00,-1556378550675077229,web,
suggested_hashtags_inserted,2021-11-24 22:49:00,2622132528067480109,,18.0
suggested_hashtags_inserted,2021-11-06 00:28:00,2842758932789827155,,3.0
suggested_hashtags_inserted,2021-10-03 21:56:00,-989458463732689497,,30.0
scheduled_at_best_time,2022-01-12 02:53:00,-1876381132755897241,,
scheduled_at_best_time,2021-12-30 08:32:00,-7335786831147152327,,
scheduled_at_best_time,2022-01-16 13:32:00,-3116120277891604157,web,
scheduled_at_best_time,2021-10-14 00:06:00,-244400779918142716,,
suggested_hashtags_inserted,2021-11-01 20:50:00,-58029936085429791,,5.0
scheduled_at_best_time,2021-11-22 18:04:00,3574379801730910777,web,
scheduled_at_best_time,2022-02-17 11:48:00,3046571475736373249,,
scheduled_at_best_time,2021-10-01 19:53:00,5867651226129286271,,
suggested_hashtags_inserted,2021-10-29 14:17:00,-5826735771464347563,,4.0
scheduled_at_best_time,2021-12-11 10:16:00,7829047744044111915,,
suggested_hashtags_inserted,2022-01-21 23:23:00,-4257589958521983229,,2.0
scheduled_at_best_time,2021-12-24 11:10:00,-714012581063299191,,
scheduled_at_best_time,2021-12-29 09:39:00,4117543648718349933,,
suggested_hashtags_inserted,2021-12-29 22:52:00,-8193124418105256244,,10.0
scheduled_at_best_time,2021-10-15 07:17:00,379848813181386125,,
scheduled_at_best_time,2021-11-08 22:07:00,1856250179910092465,,
suggested_hashtags_inserted,2021-12-31 01:13:00,5810747823472946924,,5.0
scheduled_at_best_time,2021-10-18 03:53:00,-1535306461562308251,,
scheduled_at_best_time,2021-11-15 07:11:00,5885089210529515260,,
scheduled_at_best_time,2022-02-22 11:31:00,-7332996432977419983,,
scheduled_at_best_time,2022-01-10 12:26:00,-5533684887606722303,,
scheduled_at_best_time,2022-01-14 18:03:00,-6681772919259360441,web,
scheduled_at_best_time,2021-12-26 14:16:00,8979063630288930643,web,
suggested_hashtags_inserted,2022-02-17 20:40:00,-4945357991181825127,,10.0
suggested_hashtags_inserted,2022-02-04 06:10:00,2425131453321110240,,17.0
scheduled_at_best_time,2021-10-19 14:13:00,849909833660265932,,
suggested_hashtags_inserted,2021-12-18 13:17:00,-1241485501371965827,,2.0
suggested_hashtags_inserted,2021-10-24 03:05:00,-8398592482717931311,,1.0
scheduled_at_best_time,2021-12-26 18:49:00,7948053449640746699,,
suggested_hashtags_inserted,2022-02-20 11:32:00,8319505898384289532,,5.0
suggested_hashtags_inserted,2021-11-09 05:58:00,8985227654141402650,,2.0
suggested_hashtags_inserted,2021-12-27 04:38:00,-6091862983832900705,,3.0
scheduled_at_best_time,2022-02-26 17:02:00,-4902432340389044619,,
scheduled_at_best_time,2022-02-21 14:03:00,-2548807080005931405,,
suggested_hashtags_inserted,2022-01-22 15:57:00,849909833660265932,,9.0
suggested_hashtags_inserted,2022-02-02 01:17:00,4238239208464252764,,10.0
suggested_hashtags_inserted,2022-02-09 06:35:00,-786129963823810013,,4.0
suggested_hashtags_inserted,2022-01-16 06:52:00,3883268924945131669,,22.0
scheduled_at_best_time,2021-11-12 17:02:00,5565924083396642937,,
suggested_hashtags_inserted,2022-01-07 12:16:00,-8391222453676576087,,2.0
suggested_hashtags_inserted,2022-01-25 21:12:00,6392862962643617935,,8.0
suggested_hashtags_inserted,2022-02-28 16:04:00,-275137395749276794,,6.0
scheduled_at_best_time,2021-10-03 00:51:00,3109871618710841932,,
suggested_hashtags_inserted,2021-12-04 17:55:00,7372330868871160531,,2.0
suggested_hashtags_inserted,2021-12-15 06:30:00,8679910232507644639,,3.0
suggested_hashtags_inserted,2021-11-25 20:00:00,12273688131161546,,6.0
scheduled_at_best_time,2021-12-19 03:48:00,3491709691600921877,,
scheduled_at_best_time,2021-12-20 05:02:00,-2321481691312334158,,
suggested_hashtags_inserted,2022-01-01 08:17:00,-2707441373298991846,,3.0
scheduled_at_best_time,2021-10-24 16:37:00,3838882555824251203,web,
suggested_hashtags_inserted,2021-12-15 16:40:00,4693255571718004944,,3.0
suggested_hashtags_inserted,2022-01-08 10:56:00,-7882666030212756605,,4.0
scheduled_at_best_time,2021-12-03 14:05:00,-7374747040032840928,,
suggested_hashtags_inserted,2022-01-29 20:36:00,8303640944902079437,,16.0
scheduled_at_best_time,2021-11-11 12:57:00,-4044353792369382050,web,
scheduled_at_best_time,2022-01-22 19:32:00,5692740404377524785,web,
scheduled_at_best_time,2021-10-02 05:23:00,-8501534183273980476,web,
scheduled_at_best_time,2022-02-02 01:45:00,-3126006148719793736,,
suggested_hashtags_inserted,2021-11-04 18:32:00,-7861513307129563264,,3.0
suggested_hashtags_inserted,2021-11-11 17:08:00,5901155043051248062,,13.0
suggested_hashtags_inserted,2021-11-18 23:48:00,-450860219850386481,,3.0
suggested_hashtags_inserted,2021-12-18 20:55:00,2008791145148337658,,9.0
suggested_hashtags_inserted,2022-02-15 17:06:00,-3057073211750160740,,3.0
scheduled_at_best_time,2021-12-30 04:13:00,1041203511219478081,web,
scheduled_at_best_time,2021-11-10 08:47:00,4487137513790965498,web,
scheduled_at_best_time,2021-10-20 20:01:00,8263507642865007293,,
suggested_hashtags_inserted,2021-10-18 00:57:00,8539889140577568026,,1.0
suggested_hashtags_inserted,2022-01-20 22:42:00,-4355070124280518277,,2.0
scheduled_at_best_time,2021-10-05 16:09:00,170665516671163059,,
suggested_hashtags_inserted,2021-11-11 09:28:00,-4508720043839648170,,5.0
suggested_hashtags_inserted,2021-10-31 12:39:00,1805616663144470256,,1.0
suggested_hashtags_inserted,2022-02-27 00:08:00,6137107489807303204,,18.0
suggested_hashtags_inserted,2022-01-31 04:25:00,-1352619886327714552,,3.0
suggested_hashtags_inserted,2021-10-10 08:35:00,8732175750415392688,,7.0
suggested_hashtags_inserted,2022-01-06 10:17:00,-6548168834950982721,,17.0
suggested_hashtags_inserted,2022-01-01 08:13:00,1787595132296921106,,1.0
suggested_hashtags_inserted,2021-10-24 19:19:00,1195893934228347368,,5.0
scheduled_at_best_time,2021-12-27 01:17:00,3534619665258460827,web,
scheduled_at_best_time,2022-01-16 08:52:00,8745355422338128168,web,
scheduled_at_best_time,2021-11-07 03:08:00,-340759725800580882,,
suggested_hashtags_inserted,2022-02-24 04:43:00,6954404559388545943,,1.0
scheduled_at_best_time,2021-12-17 00:15:00,-1796526702615631188,,
suggested_hashtags_inserted,2021-11-27 20:47:00,6166519334704059238,,17.0
suggested_hashtags_inserted,2021-11-02 18:37:00,2453776079634857271,,4.0
scheduled_at_best_time,2021-12-02 21:35:00,-5425461621213866849,,
scheduled_at_best_time,2021-10-27 06:39:00,-8270942307914976655,,
scheduled_at_best_time,2021-11-11 03:48:00,-4355070124280518277,,
suggested_hashtags_inserted,2021-10-25 21:48:00,9135384740825813072,,1.0
scheduled_at_best_time,2021-12-03 03:25:00,-9077301317529684111,web,
scheduled_at_best_time,2021-11-13 19:27:00,-8978202932476128306,,
suggested_hashtags_inserted,2021-11-23 18:44:00,1833833457236307617,,1.0
scheduled_at_best_time,2021-11-07 17:45:00,6158007464491204647,web,
suggested_hashtags_inserted,2021-10-09 11:23:00,4438337166225308802,,2.0
suggested_hashtags_inserted,2021-12-02 04:18:00,1766316640103544206,,4.0
scheduled_at_best_time,2022-01-23 20:13:00,-3116120277891604157,,
suggested_hashtags_inserted,2021-12-29 23:35:00,-8229996371866897784,,1.0
suggested_hashtags_inserted,2022-02-01 15:38:00,9007461387703127027,,10.0
scheduled_at_best_time,2021-11-22 05:30:00,2525325701285649625,,
suggested_hashtags_inserted,2022-02-14 08:22:00,-4458923499767635161,,1.0
suggested_hashtags_inserted,2021-12-06 17:36:00,-4558252831322935838,,11.0
suggested_hashtags_inserted,2022-02-09 16:00:00,-4365973096071546632,,4.0
suggested_hashtags_inserted,2021-11-13 03:02:00,7091139329735045387,,30.0
suggested_hashtags_inserted,2021-12-02 23:12:00,-2696937516037505578,,30.0
suggested_hashtags_inserted,2021-11-21 04:39:00,8128591671671369024,,1.0
suggested_hashtags_inserted,2021-12-27 19:29:00,-6080462880288542454,,4.0
scheduled_at_best_time,2021-12-21 18:07:00,-5285665297445855257,,
scheduled_at_best_time,2021-11-21 03:16:00,-7671234555488741605,web,
suggested_hashtags_inserted,2021-10-01 18:01:00,3914610319729074499,,6.0
suggested_hashtags_inserted,2021-10-06 17:38:00,-8201571750297390636,,7.0
scheduled_at_best_time,2021-11-10 12:49:00,-124676370641853341,,
suggested_hashtags_inserted,2021-12-13 03:43:00,4636563501621541708,,2.0
scheduled_at_best_time,2021-10-27 03:38:00,1490998301166415932,,
suggested_hashtags_inserted,2022-02-24 11:11:00,8745355422338128168,,1.0
scheduled_at_best_time,2021-12-06 22:51:00,-4050445996044247286,,
suggested_hashtags_inserted,2021-11-23 04:22:00,200480854741637821,,30.0
suggested_hashtags_inserted,2021-11-08 08:18:00,2842758932789827155,,1.0
suggested_hashtags_inserted,2022-01-07 06:10:00,-5397445596541763764,,5.0
scheduled_at_best_time,2021-11-15 21:25:00,-6751076878745120945,,
scheduled_at_best_time,2021-10-19 10:40:00,2240811217319525383,,
suggested_hashtags_inserted,2021-11-07 06:58:00,-4638083127673648751,,11.0
suggested_hashtags_inserted,2022-01-30 02:04:00,-3972215202253695091,,8.0
suggested_hashtags_inserted,2022-01-05 01:47:00,5700076885775488738,,5.0
suggested_hashtags_inserted,2021-11-28 06:00:00,-4553541653824129733,,30.0
suggested_hashtags_inserted,2021-12-01 08:32:00,-355026944120740457,,4.0
suggested_hashtags_inserted,2021-12-30 02:35:00,6369783891265297215,,8.0
suggested_hashtags_inserted,2022-02-09 18:34:00,8690534017284638982,,10.0
scheduled_at_best_time,2021-10-02 11:33:00,-3533991975713189913,,
suggested_hashtags_inserted,2022-02-01 15:04:00,4892059726380535986,,6.0
scheduled_at_best_time,2021-10-17 02:17:00,-6475346715822587266,,
suggested_hashtags_inserted,2021-10-30 08:45:00,6954404559388545943,,4.0
scheduled_at_best_time,2021-10-09 11:25:00,3573259559716134560,web,
suggested_hashtags_inserted,2022-02-25 03:03:00,5280786928732357340,,4.0
scheduled_at_best_time,2021-10-25 12:03:00,8802459301541984985,,
suggested_hashtags_inserted,2021-11-22 02:51:00,-1085116646948368109,,2.0
suggested_hashtags_inserted,2021-12-09 03:07:00,-679729774809631904,,4.0
suggested_hashtags_inserted,2021-10-06 07:38:00,-2027336701366271261,,6.0
suggested_hashtags_inserted,2022-01-27 05:20:00,-5147767731597858231,,28.0
suggested_hashtags_inserted,2022-01-15 06:39:00,718031236782646794,,1.0
suggested_hashtags_inserted,2021-10-15 07:49:00,-3571043387763590541,,6.0
scheduled_at_best_time,2021-11-15 17:05:00,8610281494576171730,,
scheduled_at_best_time,2022-01-15 02:29:00,6673287576913290113,web,
suggested_hashtags_inserted,2021-11-06 07:33:00,8099650642639504491,,1.0
scheduled_at_best_time,2022-01-15 08:53:00,-1311440850418032279,,
suggested_hashtags_inserted,2022-02-08 07:14:00,-5460441824637038425,,9.0
scheduled_at_best_time,2022-01-31 04:34:00,-2959191795822770262,,
scheduled_at_best_time,2021-12-24 20:22:00,6040012301512731901,,
suggested_hashtags_inserted,2021-10-03 06:11:00,4852017653485722776,,2.0
scheduled_at_best_time,2022-02-27 22:31:00,-2080706710789517983,web,
suggested_hashtags_inserted,2021-11-10 16:59:00,-7272374539742345424,,4.0
scheduled_at_best_time,2021-11-03 22:52:00,-4147499755572649252,,
suggested_hashtags_inserted,2022-01-05 21:53:00,1061679461072832227,,6.0
suggested_hashtags_inserted,2021-12-10 20:44:00,-5537194536676511533,,5.0
scheduled_at_best_time,2021-12-11 01:29:00,8851936576224225069,web,
suggested_hashtags_inserted,2021-12-26 18:55:00,-8749622136676055726,,4.0
suggested_hashtags_inserted,2021-10-29 03:48:00,-2997782176239136581,,1.0
scheduled_at_best_time,2021-11-14 02:23:00,6208972070213361446,web,
suggested_hashtags_inserted,2021-11-03 18:37:00,-4758285447181515689,,1.0
scheduled_at_best_time,2021-10-11 06:15:00,2357892410275170016,,
suggested_hashtags_inserted,2021-11-08 22:24:00,6146932790329673391,,10.0
suggested_hashtags_inserted,2021-12-18 04:37:00,-5255568233883656177,,2.0
suggested_hashtags_inserted,2022-02-28 00:47:00,-5752082513719828119,,30.0
suggested_hashtags_inserted,2021-11-27 13:30:00,3932132832950348662,,13.0
scheduled_at_best_time,2021-11-03 09:17:00,5536567204485092619,,
suggested_hashtags_inserted,2022-01-25 21:55:00,3558948435304825290,,1.0
suggested_hashtags_inserted,2021-10-08 01:06:00,-2510900040513047268,,4.0
suggested_hashtags_inserted,2022-02-23 00:20:00,-8907940586269950314,,25.0
suggested_hashtags_inserted,2022-01-10 12:40:00,-6441734759567646694,,1.0
scheduled_at_best_time,2022-02-10 15:41:00,-590396332664917283,,
suggested_hashtags_inserted,2022-01-19 18:38:00,527049684144056324,,2.0
scheduled_at_best_time,2022-01-07 13:08:00,-4557132270215826663,web,
