id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
-4901545111574248767,True,True,3042489180589852358,8702159562118430509,2022-02-05 11:44:00,2022-01-31 20:43:54,-901019573484173768,FacebookPost,7329204770814779594
-2126278192084640866,True,True,-8025981271249075424,8702159562118430509,2022-01-21 12:38:00,,-1016783305863949264,FacebookPost,1152778064289601163
-1602215961222961973,True,True,7862704460724080704,-4447408943970006507,2021-12-23 14:38:00,,-4662913652102659941,InstagramPost,6681056571211922233
1535561457080808192,True,True,7862704460724080704,-5544180733014353877,2022-02-21 14:24:00,,8696245646453549377,InstagramPost,-3863629721516741874
5497134869972588211,True,True,-36274902489075660,8702159562118430509,2021-10-13 02:48:00,2021-10-06 08:47:03,9126879718023932383,InstagramPost,6398972645553289485
2452791035914463859,True,True,7862704460724080704,-8555196543625019346,2022-01-30 10:52:00,2022-01-27 11:51:12,7947183898156924872,InstagramPost,2129571098873643356
5889898038636135832,True,True,1017033731170112726,8702159562118430509,2021-10-26 12:02:00,,4391598979978398346,PinterestPost,8564281966529582972
-7490110759711436513,True,True,7267864731161911433,8702159562118430509,2021-10-26 01:02:00,2021-10-23 19:01:52,8955334484076057539,FacebookPost,-4991445617103292693
6939236905648629170,True,True,-7434607450300747556,8702159562118430509,2021-11-18 02:53:00,2021-11-16 10:52:34,5312278888898442070,FacebookPost,9109099619276703555
4884973287598333531,False,True,5479025349737465084,3220847364566728423,2021-12-20 05:48:00,2021-12-13 14:47:12,-475290627416933694,InstagramPost,-7065516805312968112
5272489072193873542,True,True,-9068084447446910471,8702159562118430509,2021-11-12 11:22:00,2021-11-09 21:21:37,-6070350210683178273,InstagramPost,3252252450058548841
4396048142383818423,True,True,1363855556476264448,8702159562118430509,2022-02-11 01:59:00,,3922505814906107484,InstagramPost,-7356385313055429251
-2138072063895453908,True,True,7930756099927802537,8702159562118430509,2022-02-15 06:09:00,2022-02-07 11:08:50,4817780594785270221,InstagramPost,-8513162519154736920
-8165357270743090281,True,True,8283318015890262994,-770991459033240653,2021-10-25 00:12:00,,2076549795495347234,InstagramPost,1787872157687527688
6065890410178053911,True,True,-1220926691094945559,8702159562118430509,2022-01-15 08:18:00,,3065573990870320317,InstagramPost,2542558033839345086
-6674237723448422291,True,True,3996344600653590638,8702159562118430509,2021-11-10 05:26:00,2021-11-05 06:25:14,-7245066958719571312,InstagramPost,4504923441014238360
1214010181585631018,True,False,7862704460724080704,-5482234437795191364,2021-12-29 20:10:00,,-5906719336941191632,InstagramPost,6601614021055154817
-4862014907301136569,True,True,-800208794886630375,8702159562118430509,2021-11-03 13:54:00,,5515062863913578622,PinterestPost,2324892413697357059
-4796003176709960966,True,True,-7925901517639856575,-5223221130750342001,2022-01-03 18:32:00,2021-12-27 19:31:57,538028554927798452,InstagramPost,8687020011961386051
7691535758801964702,True,True,-1656725696682243623,8702159562118430509,2021-11-28 03:01:00,2021-11-21 13:00:44,6780488087756993965,FacebookPost,2581254629624287293
7805594334427651391,True,True,1706374148759605795,8702159562118430509,2021-12-26 09:06:00,2021-12-22 21:05:37,6558800570097733946,InstagramPost,4660882542786860354
5213372925922427946,True,True,5411257586075669644,-4919642073409359186,2022-02-28 14:00:00,2022-02-26 02:59:36,4178622020325692842,InstagramPost,7002073456997998113
9082594508622901728,True,True,7862704460724080704,8702159562118430509,2022-01-15 17:51:00,2022-01-13 14:50:06,-6552132739260647074,InstagramPost,-880702097480009962
887081883969145789,True,True,7752230330266863766,-3520784059483909332,2021-12-22 09:35:00,2021-12-18 20:34:46,-7004876777518350275,InstagramPost,-8239947381301551359
-7359488872014516796,True,True,-6537682128139230526,8702159562118430509,2021-12-16 10:35:00,,5812893581199848241,InstagramPost,132352873847103735
4644451478581680020,True,True,5741001312231841177,8702159562118430509,2021-12-17 11:25:00,2021-12-10 02:24:33,7766704331181599456,PinterestPost,1816990701662501933
3973936471398451663,True,True,-1502775333769761749,8702159562118430509,2022-01-28 02:39:00,,-3112171384580081162,FacebookPost,-4883094558645117865
-2144493989024857171,True,True,7757771070765675936,1549999107494583795,2021-11-27 05:00:00,2021-11-20 13:59:09,4318898286662265002,InstagramPost,7913796081320359747
-2646553511335859983,True,True,7205319245688448514,8702159562118430509,2022-01-29 05:29:00,2022-01-27 11:28:47,7350704724157954917,InstagramPost,-2941421772699380132
3885514027522606363,True,True,-8717741996018981250,8702159562118430509,2022-02-26 08:34:00,2022-02-24 06:33:27,-4927291704579305879,InstagramPost,-6175420764620440211
8107481212666093043,True,True,7862704460724080704,557584129301143442,2021-10-20 21:43:00,,6708791548120284965,InstagramStory,-7930581487505710088
-7230426138655171180,True,True,-8343953410507992680,-8895981551755106163,2021-10-14 13:53:00,2021-10-12 05:52:30,1818051741833461235,FacebookPost,-4928179402535713051
-7320244093177486126,True,True,-7755052943584288036,8702159562118430509,2022-01-10 10:23:00,,-599612335785689432,InstagramPost,3503106257291030160
8126869707757849980,True,True,-1323258933897777292,8702159562118430509,2021-10-24 11:36:00,2021-10-19 12:35:26,-1757082315787054221,InstagramPost,-3809583564062834759
8992855311533490685,True,True,-6029551728933809109,4908793614389456014,2021-11-07 11:45:00,2021-11-04 11:44:28,1543548007741531406,InstagramPost,-5544126670759686383
-6885372826894945920,True,True,2777831244746452449,8702159562118430509,2021-10-16 15:39:00,2021-10-08 14:38:16,-1003731010647323188,InstagramPost,3364516424169783060
-4024051595326639998,True,True,7862704460724080704,5317249398857692110,2022-01-25 09:02:00,2022-01-25 01:01:13,8564818880896726370,InstagramPost,6040012301512731901
3905739711584098178,True,True,-7464243431060994555,8702159562118430509,2021-10-24 14:19:00,,-6356324661614553147,InstagramPost,440226924327081972
-8601077494512849213,True,True,6207101488955342638,8702159562118430509,2022-02-15 03:03:00,2022-02-11 15:02:40,303675879415222004,InstagramPost,-7842492878175358705
8447657082478166727,True,True,-8772563520666898981,8702159562118430509,2021-12-18 02:33:00,,-5693105666594982451,FacebookPost,5875398744449284452
-5634301288456577266,True,True,1500074709981263844,8702159562118430509,2021-12-30 20:36:00,2021-12-22 15:35:21,7212830039734274922,InstagramPost,-3575908567329411243
5262158105735703247,True,True,6969486411253381681,8702159562118430509,2021-10-27 13:43:00,,8885983320671821145,FacebookPost,2221711241870792017
-7830332041385757833,True,True,-749918127308540469,8702159562118430509,2022-01-05 22:41:00,2021-12-28 20:40:05,-8005752907726614631,InstagramPost,9209538852888613735
3284250261530181278,True,True,7862704460724080704,2455218966043349935,2021-12-21 07:31:00,,1223893037881429372,InstagramPost,3543095125133920603
5065856794366470650,True,True,468771584430298339,8702159562118430509,2021-12-23 07:20:00,,777726950357174222,InstagramPost,-5505103097660829410
8342812402764762916,True,True,-5594037761602871995,8702159562118430509,2021-12-26 00:15:00,2021-12-21 13:14:21,7388255039583818183,InstagramPost,-8569688827141930110
3840040924006887150,True,True,-5949190042096498295,8702159562118430509,2021-11-28 08:37:00,2021-11-24 01:36:51,-2723996513714807,FacebookPost,3889165711015155700
-6052633255988887546,True,True,-3817845642554973681,2449204968989527679,2021-10-29 15:47:00,2021-10-22 19:46:52,461519277371288695,InstagramPost,-6450112929268847788
1059664907074225919,True,True,1832840438970995080,-8421214867974519817,2022-01-18 19:26:00,2022-01-18 04:25:19,-3351478411367244172,InstagramPost,-3480444830947730866
5603184670003175544,True,True,-8142497634317774442,8702159562118430509,2022-01-31 11:19:00,,4419749285437741448,InstagramPost,-6577991909795361999
-6871894867200964390,True,True,-4096968488847980827,-628860807658785861,2022-01-28 21:41:00,2022-01-25 01:41:00,3376051126189750132,InstagramPost,-1445502543894152290
-5993037173211925720,True,True,-8200951733255806943,8702159562118430509,2022-01-24 05:45:00,2022-01-16 02:44:29,7541952760087411980,InstagramPost,-7374372990450464029
8975372667084852510,True,True,2286577349476727003,8702159562118430509,2021-11-23 03:17:00,2021-11-20 06:16:50,8073866973404989860,InstagramPost,-187644585757325530
-6972660553251539304,True,True,-6195617542988532849,8702159562118430509,2022-01-17 03:42:00,2022-01-13 23:41:02,4539233084563368854,FacebookPost,3470660485327019621
4362772993339449053,True,True,7380865292552984453,993838275207388426,2021-12-07 12:26:00,,-1916411973197265693,PinterestPost,-4553541653824129733
381664628475326315,True,True,-1249204023532985890,8702159562118430509,2022-01-01 20:24:00,2021-12-27 21:23:11,-2333038391983551989,FacebookPost,630442436166662822
3209672376076532821,True,True,-3469451017679986433,8702159562118430509,2021-12-24 16:24:00,2021-12-23 03:23:40,2563434951727365912,InstagramPost,6018452349108930758
496725433136959108,True,True,-5703610157521417979,8702159562118430509,2022-01-16 16:43:00,2022-01-09 15:42:56,-3587151709825949859,FacebookPost,3910065406819334329
7494167595271395032,True,True,-2528738488193133638,8702159562118430509,2022-02-02 15:38:00,,-9142689545665084643,InstagramPost,3291682691590434167
-7146620477884618572,True,True,-669149531516312087,8702159562118430509,2021-11-01 09:31:00,2021-10-24 10:30:31,-7156633862833266626,InstagramPost,-7219971332769345380
4322341682304226748,True,True,-8598640177527478795,8702159562118430509,2021-11-18 01:35:00,,1662170724782210738,InstagramPost,4438337166225308802
-4154976840766893570,True,True,56163826990389057,8702159562118430509,2021-11-04 07:12:00,,2505662466728740678,PinterestPost,-2236153142200872499
-200932273984858737,True,True,4480521070302623797,-5865132217281763602,2022-01-31 11:56:00,,-2662284010642386908,InstagramPost,-9189414410584473367
-5529459306432438785,True,True,7003343897205822722,6019246108661924523,2021-12-14 13:38:00,2021-12-10 15:37:30,-3430346126393791194,InstagramPost,5114118333729502191
-2081202649642696969,True,True,848166010250343014,8702159562118430509,2021-11-30 15:11:00,,-3763955695278230470,PinterestPost,989500584571395509
-4442034833160535947,True,True,5326936282628329003,432484333679544629,2021-12-11 15:26:00,2021-12-06 22:25:40,-1715868149387257798,InstagramPost,-3945253770595314485
-8138034431512670484,True,True,-2994907947830700973,-7530207178869973684,2021-12-05 17:37:00,,4202133749460613563,PinterestPost,8261479261541040332
-1895166930095580070,True,True,6577365841540012873,8702159562118430509,2022-01-28 23:20:00,2022-01-21 11:19:55,7566371394298544540,FacebookPost,-2499615400327806881
-1249047600323213561,True,True,1112951715093275019,8702159562118430509,2022-02-20 20:22:00,2022-02-17 12:21:19,-4097580540120275017,FacebookPost,-5778841044079358833
8640602940576760177,True,True,-2671887809522263743,1441357803386774208,2021-12-11 06:48:00,2021-12-11 03:47:23,-5848180226255170149,FacebookPost,4245436806305714842
-1119686061568831188,True,True,-2152154721715797319,8702159562118430509,2021-11-06 15:08:00,2021-11-04 00:08:00,7902810267099426782,FacebookPost,3574379801730910777
-2462760443318915542,True,True,1631304821877443884,-271814465572330767,2021-10-05 21:10:00,2021-10-01 13:09:40,8237312961760512444,InstagramPost,5885926142017636042
-1715080544425493579,True,True,997879545829545870,8702159562118430509,2022-01-02 02:36:00,,-7192061674534555297,InstagramPost,-7023246920896431924
-1645911743783294661,True,True,-6548865294980793082,8702159562118430509,2021-12-24 17:12:00,2021-12-19 04:11:51,-5361661726556743105,InstagramPost,-5865628627360716768
7036381253377493785,True,True,-3218543308417009876,-5389207991074863863,2021-12-12 03:18:00,2021-12-07 19:17:55,1425601632022423738,FacebookPost,441637636653454041
6364020033927506765,True,True,-2854956594786293442,8702159562118430509,2022-01-18 05:40:00,2022-01-18 01:39:25,-3958887663531312541,InstagramPost,-3667768824802795466
6441310375368732010,True,False,7862704460724080704,6881650741969953879,2021-12-09 00:40:00,2021-12-05 13:39:04,-3476745251939131280,InstagramStory,-1944325739421539453
-3664110120121981626,True,True,-1705624752979362311,7678295183843257264,2022-02-04 21:49:00,,-3750276044498442244,InstagramPost,8665002328446020765
-639093719037931789,True,True,-7386932076665911363,8702159562118430509,2021-12-23 02:02:00,2021-12-19 17:01:52,2805655062171139338,FacebookPost,-2806756039981240054
-3494305272466654613,True,True,2625266501530797030,8702159562118430509,2021-10-25 05:16:00,,-7009606076305768257,InstagramPost,-8595054042295938734
8067364512664724969,True,True,-7873757948987163971,8702159562118430509,2022-01-02 17:51:00,2022-01-02 00:50:36,-5852914954217378534,InstagramPost,560944417422122738
-5593561986049893392,True,True,-5203828147654836340,651724582366633358,2021-10-24 03:50:00,,-5110462558756717241,InstagramPost,8234769703985600394
-6825760851066066953,True,True,-3358185674615577565,8702159562118430509,2022-02-27 03:46:00,,-4450013977913174499,InstagramPost,552486449507296765
-6393518277954383689,True,True,4258461835923751501,3142635986282540149,2021-12-14 22:50:00,2021-12-06 21:49:19,2421080547058909512,InstagramPost,-2213681176040975379
7561052095200613679,True,True,-472582894365341913,8702159562118430509,2022-01-13 13:31:00,2022-01-06 01:30:33,-5147182121135893080,InstagramPost,5875398744449284452
-5932093158053400241,True,True,2252086214431295791,8702159562118430509,2021-12-31 16:01:00,2021-12-24 20:00:55,6338276023246587558,PinterestPost,6069889590089893520
8406357770212560331,True,True,-8569472829728234986,8702159562118430509,2022-01-31 10:01:00,2022-01-25 04:00:41,9154262185013328794,InstagramPost,6175086318912798023
568742373465722601,True,True,4392408266786120913,8702159562118430509,2022-02-25 21:35:00,,-8148469719014411536,InstagramPost,1400639282970680384
4521282691131986152,True,True,4263135958599167703,-3826181843163382019,2021-12-12 01:30:00,2021-12-08 09:29:30,8323637668344113601,FacebookPost,8690534017284638982
2032398325080717266,True,True,600566953062982136,8702159562118430509,2021-11-15 05:02:00,2021-11-07 12:01:33,4351028236602155297,PinterestPost,-2096864310399464096
-7682872093247341337,True,True,6499482510569013951,8702159562118430509,2021-10-18 10:14:00,,4310665543931042399,InstagramPost,4338837567470274660
-8642808920670537659,True,True,3622308122116903278,5538019105185422735,2022-01-12 13:42:00,,3769006979064520349,InstagramPost,6937421245291390361
-5306220151257863595,True,True,6973789536548283664,-4568641887482920348,2022-02-27 07:10:00,,3820755026781909926,FacebookPost,235739104507713350
-6979822887617344912,True,True,-4611001691957061870,8702159562118430509,2022-01-14 04:43:00,2022-01-10 00:42:17,4736279516982158198,InstagramPost,8263507642865007293
-237215917805879380,True,False,7862704460724080704,8137264329649862889,2021-12-29 12:20:00,2021-12-22 17:19:12,-4933802608994145271,InstagramPost,1653115458782812439
8259100916964797077,True,True,8991760580318278314,8702159562118430509,2022-02-14 11:04:00,2022-02-10 19:03:35,-6108789644116485523,InstagramPost,-7082174937921753047
1229415627631495728,True,True,-2319000830978540022,7783181580426730527,2021-10-12 07:41:00,2021-10-05 04:40:54,-2639208683370537002,InstagramPost,8356837809415950396
2858506176217569043,True,True,4192703602420122051,8702159562118430509,2021-11-23 23:02:00,2021-11-18 11:01:08,5749794244198603200,FacebookPost,-6810140687567922282
